ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;recept;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;11;;;;F;Ne
2025.09;û·danka;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;29;;;;F;Ne
2025.09;û·danka;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;41;;;;F;Ne
2025.09;recept;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;42;;;;F;Ne
2025.09;recept;A01AD11;9399;MUNDISAL;POR GEL 8GM;MUP;D;1;;;;F;Ne
2025.09;û·danka;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;20;;;;F;Ne
2025.09;recept;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;10;;;;F;Ne
2025.09;recept;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;61;;;;F;Ne
2025.09;û·danka;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;52;;;;F;Ne
2025.09;û·danka;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;14;;;;R;Ne
2025.09;recept;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;1;;;;R;Ne
2025.09;û·danka;A02AD;5693;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;8;;;4;F;Ne
2025.09;û·danka;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;147;;;4;F;Ne
2025.09;recept;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;42;;;4;F;Ne
2025.09;recept;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;2;;;;F;Ne
2025.09;û·danka;A02AD;153535;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;1;;;;F;Ne
2025.09;û·danka;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;90;;;;F;Ne
2025.09;recept;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;20;;;;F;Ne
2025.09;recept;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;8;;;2,4;V;Ne
2025.09;û·danka;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BYS;CZ;39;;;2,4;V;Ne
2025.09;recept;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;7;;;4,8;V;Ne
2025.09;û·danka;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BYS;CZ;40;;;4,8;V;Ne
2025.09;recept;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;3;;;9,6;V;Ne
2025.09;û·danka;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BYS;CZ;33;;;9,6;V;Ne
2025.09;û·danka;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;6;;;4,8;V;Ne
2025.09;recept;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;1;;;4,8;V;Ne
2025.09;recept;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;1;;;3,6;V;Ne
2025.09;û·danka;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BYS;CZ;9;;;3,6;V;Ne
2025.09;recept;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BYS;CZ;1;;;6;V;Ne
2025.09;û·danka;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BYS;CZ;3;;;6;V;Ne
2025.09;û·danka;A02AD04;45989;TALCID;500MG TBL MND 20 I;BYS;CZ;26;;;;F;Ne
2025.09;recept;A02AD04;45989;TALCID;500MG TBL MND 20 I;BYS;CZ;5;;;;F;Ne
2025.09;recept;A02AD04;45990;TALCID;500MG TBL MND 50 I;BYS;CZ;1;;;;F;Ne
2025.09;û·danka;A02AD04;45990;TALCID;500MG TBL MND 50 I;BYS;CZ;3;;;;F;Ne
2025.09;recept;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;149;;;2,5;F;Ne
2025.09;û·danka;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;18;;;2,5;F;Ne
2025.09;recept;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;1700;137,53;200,52;50;R;Ano
2025.09;û·danka;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;11;136,53;178,36;50;R;Ano
2025.09;recept;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;4930;248,11;360,39;100;R;Ano
2025.09;û·danka;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;44;240,73;322,71;100;R;Ano
2025.09;û·danka;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;150;76,77;100,62;25;R;Ano
2025.09;recept;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;4064;78,03;113,03;25;R;Ano
2025.09;û·danka;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;130;131,14;169,43;50;R;Ano
2025.09;recept;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;2168;137,36;199,83;50;R;Ano
2025.09;recept;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;985;39,71;56,6;10;R;Ano
2025.09;û·danka;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;130;39,31;47,01;10;R;Ano
2025.09;recept;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;135;67,98;98,05;20;R;Ano
2025.09;û·danka;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;5;65,32;73,93;20;R;Ano
2025.09;recept;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;2;141,45;209,59;2,5;R;Ano
2025.09;û·danka;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;81;140,33;160,36;2,5;R;Ano
2025.09;recept;A02BC01;25362;HELICID;10MG CPS ETD 28 I;ZNP;CZ;1;;;14;F;Ne
2025.09;û·danka;A02BC01;25362;HELICID;10MG CPS ETD 28 I;ZNP;CZ;1;;;14;F;Ne
2025.09;recept;A02BC01;25364;HELICID;20MG CPS ETD 14 I;ZNP;CZ;3;;;14;F;Ne
2025.09;recept;A02BC01;25365;HELICID;20MG CPS ETD 28 I;ZNP;CZ;3;;;28;R;Ne
2025.09;û·danka;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;2555;72,27;92,5;90;R;Ano
2025.09;recept;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;48236;128,35;175,87;90;R;Ano
2025.09;recept;A02BC01;115317;HELICID;20MG CPS ETD 28 II;ZNP;CZ;3;;;28;R;Ne
2025.09;recept;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;28;77,84;113,74;56;R;Ano
2025.09;recept;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;743;;;14;F;Ne
2025.09;û·danka;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;110;;;14;F;Ne
2025.09;û·danka;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;579;40,25;49,98;28;R;Ano
2025.09;recept;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;8070;50,74;72,04;28;R;Ano
2025.09;û·danka;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;28;;;7;F;Ne
2025.09;recept;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;88;;;7;F;Ne
2025.09;recept;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;247;;;14;F;Ne
2025.09;û·danka;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;41;;;14;F;Ne
2025.09;û·danka;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;294;61,51;76,58;56;R;Ano
2025.09;recept;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;4777;77,04;104,92;56;R;Ano
2025.09;û·danka;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;6;;;14;F;Ne
2025.09;recept;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;50;;;14;F;Ne
2025.09;û·danka;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;23;25,01;28,36;30;R;Ano
2025.09;recept;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;4342;25,01;30,78;30;R;Ano
2025.09;û·danka;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;50;66,37;77,14;100;R;Ano
2025.09;recept;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;21821;66,43;99,53;100;R;Ano
2025.09;recept;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;4552;21,65;30,86;20;R;Ano
2025.09;û·danka;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;37;;;14;F;Ne
2025.09;recept;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;55;;;14;F;Ne
2025.09;recept;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;1;139,81;205,83;10;R;Ano
2025.09;û·danka;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;9;124,37;163,36;10;R;Ano
2025.09;recept;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;7439;41,61;59,61;30;R;Ano
2025.09;û·danka;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;236;42,71;51,11;30;R;Ano
2025.09;recept;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;44689;98,17;137,68;100;R;Ano
2025.09;û·danka;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;370;84,35;110,69;100;R;Ano
2025.09;û·danka;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;21;;;14;F;Ne
2025.09;recept;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;308;;;14;F;Ne
2025.09;recept;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;170;;;14;F;Ne
2025.09;û·danka;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;26;;;14;F;Ne
2025.09;û·danka;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;97;35,55;45,81;30;R;Ano
2025.09;recept;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;1654;37,03;50,3;30;R;Ano
2025.09;recept;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;11366;115,35;141,41;100;R;Ano
2025.09;û·danka;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;301;109,08;145,43;100;R;Ano
2025.09;û·danka;A02BC01;259407;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 1;ZNP;CZ;33;49,15;69,92;2;R;Ano
2025.09;û·danka;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;455;271,75;317,39;20;R;Ano
2025.09;recept;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;1;359,57;520,7;20;R;Ano
2025.09;recept;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;5;31,77;46;2;R;Ano
2025.09;û·danka;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;893;21,12;25,19;2;R;Ano
2025.09;û·danka;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;502,3;264,56;342,25;20;R;Ano
2025.09;recept;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;1;241,09;356,7;20;R;Ano
2025.09;û·danka;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;118;1236,02;1539,98;100;R;Ano
2025.09;û·danka;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;22;;;14;F;Ne
2025.09;recept;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;23;;;14;F;Ne
2025.09;recept;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;6;;;14;F;Ne
2025.09;û·danka;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;21;;;14;F;Ne
2025.09;recept;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;505;59,3;83,84;56;R;Ano
2025.09;û·danka;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;9;59,17;66,71;56;R;Ano
2025.09;û·danka;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;104;26,09;30,77;28;R;Ano
2025.09;recept;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;232;33,61;46,42;28;R;Ano
2025.09;û·danka;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;260;65,42;83,46;100;R;Ano
2025.09;recept;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;6107;67,88;99,51;100;R;Ano
2025.09;recept;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;113;;;14;F;Ne
2025.09;recept;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;1;842,06;1154;10;R;Ano
2025.09;û·danka;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;1342;450,39;525,15;10;R;Ano
2025.09;û·danka;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;524;22,22;29,01;14;R;Ano
2025.09;recept;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;2898;54,21;76,82;14;R;Ano
2025.09;recept;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;10621;119,42;162,19;50;R;Ano
2025.09;û·danka;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;456;85,95;117,22;50;R;Ano
2025.09;recept;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;5359;77,78;103,06;28;R;Ano
2025.09;û·danka;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;1134;25,75;33,31;28;R;Ano
2025.09;recept;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;10673;151,01;204,48;100;R;Ano
2025.09;û·danka;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;691;80,67;102,37;100;R;Ano
2025.09;recept;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;548;;;7;F;Ne
2025.09;û·danka;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;80;;;7;F;Ne
2025.09;û·danka;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;257;48,53;58,18;28;R;Ano
2025.09;recept;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;4271;77,96;112,52;28;R;Ano
2025.09;recept;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;38712;102,18;145,96;84;R;Ano
2025.09;û·danka;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;795;99,49;125,02;84;R;Ano
2025.09;recept;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;10708;100,5;144,9;49;R;Ano
2025.09;û·danka;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;452;83,17;101,41;49;R;Ano
2025.09;û·danka;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;1;57,88;83,8;30;R;Ano
2025.09;recept;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;44;57,5;83,42;30;R;Ano
2025.09;recept;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;386;122,21;179,32;100;R;Ano
2025.09;û·danka;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;40;66,98;75,02;100;R;Ano
2025.09;û·danka;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;81;41,38;54,44;30;R;Ano
2025.09;recept;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;3329;41,57;54;30;R;Ano
2025.09;û·danka;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;799;95,17;126,12;100;R;Ano
2025.09;recept;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;21735;126,42;167,46;100;R;Ano
2025.09;û·danka;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;124;203,2;227,58;10;R;Ano
2025.09;û·danka;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;97;998,21;1170,39;50;R;Ano
2025.09;û·danka;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;128;31,21;39,97;14;R;Ano
2025.09;recept;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;1269;31,19;44,41;14;R;Ano
2025.09;recept;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;1165;61,8;88,64;28;R;Ano
2025.09;û·danka;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;159;61,69;79,59;28;R;Ano
2025.09;û·danka;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;393;19,09;23,22;1;R;Ano
2025.09;recept;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;6;31,77;46,02;1;R;Ano
2025.09;û·danka;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;2298;193,61;248,95;10;R;Ano
2025.09;recept;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;3;228,14;341,88;10;R;Ano
2025.09;û·danka;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;328;980,49;1172,18;50;R;Ano
2025.09;û·danka;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;659;167,58;241,6;10;R;Ano
2025.09;û·danka;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;1;43,33;48,52;14;R;Ano
2025.09;recept;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;107;42,47;58,34;14;R;Ano
2025.09;û·danka;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;4;52,67;63,39;28;R;Ano
2025.09;recept;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;358;52,31;75,35;28;R;Ano
2025.09;û·danka;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;7;99,64;111,6;49;R;Ano
2025.09;recept;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;157;99,54;142,33;49;R;Ano
2025.09;recept;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;271;132,45;191,18;98;R;Ano
2025.09;û·danka;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;7;123,29;144,89;98;R;Ano
2025.09;recept;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;4;213,45;313,42;10;R;Ano
2025.09;û·danka;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;2279;182,76;242,24;10;R;Ano
2025.09;û·danka;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;211;920,03;1169,53;50;R;Ano
2025.09;recept;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;2331;42,79;56,52;14;R;Ano
2025.09;û·danka;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;325;26,66;29,95;14;R;Ano
2025.09;recept;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;10558;100,01;133,93;49;R;Ano
2025.09;û·danka;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;562;77,56;100,67;49;R;Ano
2025.09;û·danka;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;371;40,58;46,89;28;R;Ano
2025.09;recept;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;3976;52,34;74,72;28;R;Ano
2025.09;recept;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;19072;132,57;177,6;98;R;Ano
2025.09;û·danka;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;804;106,69;133,24;98;R;Ano
2025.09;recept;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;FAI;PL;2;51,02;73,92;14;R;Ano
2025.09;recept;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;13;59,18;82,48;28;R;Ano
2025.09;recept;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;FAI;PL;34;109,75;154,82;56;R;Ano
2025.09;û·danka;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;11;46,28;60,3;14;R;Ano
2025.09;recept;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;762;56,37;79,19;14;R;Ano
2025.09;recept;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;691;79,23;107,26;28;R;Ano
2025.09;û·danka;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;77;66,76;84,33;28;R;Ano
2025.09;û·danka;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;21;105,35;124,69;56;R;Ano
2025.09;recept;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;5188;111,81;144,22;56;R;Ano
2025.09;û·danka;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;52;105,27;134,76;28;R;Ano
2025.09;recept;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;1046;105,96;153,9;28;R;Ano
2025.09;û·danka;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;45;119,37;165,28;56;R;Ano
2025.09;recept;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;9793;120,31;174,27;56;R;Ano
2025.09;recept;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;1120;67,56;96,5;14;R;Ano
2025.09;û·danka;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;17;67,38;79,37;14;R;Ano
